path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251012063684608,1631,9.739264933568075e-07
/dev18500/demods/3/sample.x,251012063801344,1632,1.6310811454110952e-06
/dev18500/demods/3/sample.x,251012063918080,1633,2.201063796272893e-06
/dev18500/demods/3/sample.x,251012064034816,1634,2.660715354569908e-06
/dev18500/demods/3/sample.x,251012064151552,1635,2.8644621226302017e-06
/dev18500/demods/3/sample.x,251012064268288,1636,2.8617217822016346e-06
/dev18500/demods/3/sample.x,251012064385024,1637,2.776860452012483e-06
/dev18500/demods/3/sample.x,251012064501760,1638,2.673752351119104e-06
/dev18500/demods/3/sample.x,251012064618496,1639,2.501775674461253e-06
/dev18500/demods/3/sample.x,251012064735232,1640,2.372543530067779e-06
/dev18500/demods/3/sample.x,251012064851968,1641,2.3983334078198925e-06
/dev18500/demods/3/sample.x,251012064968704,1642,2.647020904231716e-06
/dev18500/demods/3/sample.x,251012065085440,1643,2.960796131509367e-06
/dev18500/demods/3/sample.x,251012065202176,1644,3.31100979942982e-06
/dev18500/demods/3/sample.x,251012065318912,1645,3.869663771722416e-06
/dev18500/demods/3/sample.x,251012065435648,1646,4.685076822738243e-06
/dev18500/demods/3/sample.x,251012065552384,1647,5.596994364790653e-06
/dev18500/demods/3/sample.x,251012065669120,1648,6.43937862548495e-06
/dev18500/demods/3/sample.x,251012065785856,1649,7.013717021008293e-06
/dev18500/demods/3/sample.x,251012065902592,1650,7.086734665001922e-06
/dev18500/demods/3/sample.x,251012066019328,1651,6.4818888985599835e-06
/dev18500/demods/3/sample.x,251012066136064,1652,5.289717919943721e-06
/dev18500/demods/3/sample.x,251012066252800,1653,3.8127204649557264e-06
/dev18500/demods/3/sample.x,251012066369536,1654,2.42858871377881e-06
/dev18500/demods/3/sample.x,251012066486272,1655,1.446959767916689e-06
/dev18500/demods/3/sample.x,251012066603008,1656,9.622466849966152e-07
/dev18500/demods/3/sample.x,251012066719744,1657,8.078645051144567e-07
/dev18500/demods/3/sample.x,251012066836480,1658,7.903964616822654e-07
/dev18500/demods/3/sample.x,251012066953216,1659,1.1115917095736007e-06
/dev18500/demods/3/sample.x,251012067069952,1660,1.5708102315360867e-06
/dev18500/demods/3/sample.x,251012067186688,1661,1.873375204804323e-06
/dev18500/demods/3/sample.x,251012067303424,1662,2.2136950155032357e-06
/dev18500/demods/3/sample.x,251012067420160,1663,2.5605602921252707e-06
/dev18500/demods/3/sample.x,251012067536896,1664,2.6919229778745567e-06
/dev18500/demods/3/sample.x,251012067653632,1665,2.6506732238426752e-06
/dev18500/demods/3/sample.x,251012067770368,1666,2.8968472577141175e-06
/dev18500/demods/3/sample.x,251012067887104,1667,3.3678174586006905e-06
/dev18500/demods/3/sample.x,251012068003840,1668,3.4816559641800402e-06
/dev18500/demods/3/sample.x,251012068120576,1669,3.126109629915122e-06
/dev18500/demods/3/sample.x,251012068237312,1670,2.506799297380972e-06
/dev18500/demods/3/sample.x,251012068354048,1671,1.9440912425504197e-06
/dev18500/demods/3/sample.x,251012068470784,1672,1.6451692651443132e-06
/dev18500/demods/3/sample.x,251012068587520,1673,1.5404469902348158e-06
/dev18500/demods/3/sample.x,251012068704256,1674,1.533482732593432e-06
/dev18500/demods/3/sample.x,251012068820992,1675,1.2989839747042787e-06
/dev18500/demods/3/sample.x,251012068937728,1676,7.926067728891744e-07
/dev18500/demods/3/sample.x,251012069054464,1677,5.666284969686174e-07
/dev18500/demods/3/sample.x,251012069171200,1678,9.349816477335019e-07
/dev18500/demods/3/sample.x,251012069287936,1679,1.3951503503492788e-06
/dev18500/demods/3/sample.x,251012069404672,1680,1.3203068055431937e-06
/dev18500/demods/3/sample.x,251012069521408,1681,9.351736263118329e-07
/dev18500/demods/3/sample.x,251012069638144,1682,5.579149357013422e-07
/dev18500/demods/3/sample.x,251012069754880,1683,1.3143222537597278e-07
/dev18500/demods/3/sample.x,251012069871616,1684,-3.4605838385874315e-07
/dev18500/demods/3/sample.x,251012069988352,1685,-9.72034484575219e-07
/dev18500/demods/3/sample.x,251012070105088,1686,-1.399749354207718e-06
/dev18500/demods/3/sample.x,251012070221824,1687,-1.2834478249792246e-06
/dev18500/demods/3/sample.x,251012070338560,1688,-7.183038760186925e-07
/dev18500/demods/3/sample.x,251012070455296,1689,-5.231639641001799e-08
/dev18500/demods/3/sample.x,251012070572032,1690,5.847379366223759e-07
/dev18500/demods/3/sample.x,251012070688768,1691,1.2711085556341077e-06
/dev18500/demods/3/sample.x,251012070805504,1692,1.8596878767742648e-06
/dev18500/demods/3/sample.x,251012070922240,1693,1.8879361810493628e-06
/dev18500/demods/3/sample.x,251012071038976,1694,1.4156487416475905e-06
/dev18500/demods/3/sample.x,251012071155712,1695,9.969418436013116e-07
/dev18500/demods/3/sample.x,251012071272448,1696,9.38207017345974e-07
/dev18500/demods/3/sample.x,251012071389184,1697,1.1553219692836808e-06
/dev18500/demods/3/sample.x,251012071505920,1698,1.2951093095830366e-06
/dev18500/demods/3/sample.x,251012071622656,1699,1.2577682782549279e-06
/dev18500/demods/3/sample.x,251012071739392,1700,1.3356364730806263e-06
/dev18500/demods/3/sample.x,251012071856128,1701,1.7542422990996626e-06
/dev18500/demods/3/sample.x,251012071972864,1702,2.323972431763993e-06
/dev18500/demods/3/sample.x,251012072089600,1703,2.575853312149943e-06
/dev18500/demods/3/sample.x,251012072206336,1704,2.4020867994580944e-06
/dev18500/demods/3/sample.x,251012072323072,1705,1.740631697752681e-06
/dev18500/demods/3/sample.x,251012072439808,1706,6.250836755073237e-07
/dev18500/demods/3/sample.x,251012072556544,1707,-6.86652727162082e-07
/dev18500/demods/3/sample.x,251012072673280,1708,-1.8643601109099694e-06
/dev18500/demods/3/sample.x,251012072790016,1709,-2.6770799582274225e-06
/dev18500/demods/3/sample.x,251012072906752,1710,-3.3482122047423445e-06
/dev18500/demods/3/sample.x,251012073023488,1711,-3.7808998699137897e-06
/dev18500/demods/3/sample.x,251012073140224,1712,-3.883187092420632e-06
/dev18500/demods/3/sample.x,251012073256960,1713,-3.738218726191803e-06
/dev18500/demods/3/sample.x,251012073373696,1714,-3.4923467429334853e-06
/dev18500/demods/3/sample.x,251012073490432,1715,-3.1666250092301633e-06
/dev18500/demods/3/sample.x,251012073607168,1716,-2.541462729340346e-06
/dev18500/demods/3/sample.x,251012073723904,1717,-1.5981775062950465e-06
/dev18500/demods/3/sample.x,251012073840640,1718,-6.97373290113177e-07
/dev18500/demods/3/sample.x,251012073957376,1719,-3.410637034093494e-07
/dev18500/demods/3/sample.x,251012074074112,1720,-2.932361740747212e-07
/dev18500/demods/3/sample.x,251012074190848,1721,-3.3379668292402784e-07
/dev18500/demods/3/sample.x,251012074307584,1722,-5.334314187574603e-07
/dev18500/demods/3/sample.x,251012074424320,1723,-7.286615897445036e-07
/dev18500/demods/3/sample.x,251012074541056,1724,-6.724271468818837e-07
/dev18500/demods/3/sample.x,251012074657792,1725,-4.0046524245425666e-07
/dev18500/demods/3/sample.x,251012074774528,1726,1.2031753979206133e-07
/dev18500/demods/3/sample.x,251012074891264,1727,5.971539326505694e-07
/dev18500/demods/3/sample.x,251012075008000,1728,6.673710203377729e-07
/dev18500/demods/3/sample.x,251012075124736,1729,6.456434481520968e-07
/dev18500/demods/3/sample.x,251012075241472,1730,9.618545048114715e-07
/dev18500/demods/3/sample.x,251012075358208,1731,1.3441657608120063e-06
/dev18500/demods/3/sample.x,251012075474944,1732,1.6027264597517823e-06
/dev18500/demods/3/sample.x,251012075591680,1733,1.8505023007224928e-06
/dev18500/demods/3/sample.x,251012075708416,1734,2.0382123502924453e-06
/dev18500/demods/3/sample.x,251012075825152,1735,2.0818492430177184e-06
/dev18500/demods/3/sample.x,251012075941888,1736,1.7692769735838487e-06
/dev18500/demods/3/sample.x,251012076058624,1737,9.450768072822027e-07
/dev18500/demods/3/sample.x,251012076175360,1738,-1.9735838140564743e-07
/dev18500/demods/3/sample.x,251012076292096,1739,-1.0909627210434193e-06
/dev18500/demods/3/sample.x,251012076408832,1740,-1.687593746780464e-06
/dev18500/demods/3/sample.x,251012076525568,1741,-2.0110445001612293e-06
/dev18500/demods/3/sample.x,251012076642304,1742,-1.9923930528584962e-06
/dev18500/demods/3/sample.x,251012076759040,1743,-1.558647789677453e-06
/dev18500/demods/3/sample.x,251012076875776,1744,-1.0435192783619646e-06
/dev18500/demods/3/sample.x,251012076992512,1745,-6.017177782061302e-07
/dev18500/demods/3/sample.x,251012077109248,1746,-3.737965366267011e-07
/dev18500/demods/3/sample.x,251012077225984,1747,-3.973233333434603e-07
/dev18500/demods/3/sample.x,251012077342720,1748,-5.651999562017653e-07
/dev18500/demods/3/sample.x,251012077459456,1749,-6.592011501741217e-07
/dev18500/demods/3/sample.x,251012077576192,1750,-5.081702105136345e-07
/dev18500/demods/3/sample.x,251012077692928,1751,-6.101027420754191e-08
/dev18500/demods/3/sample.x,251012077809664,1752,5.178631538975487e-07
/dev18500/demods/3/sample.x,251012077926400,1753,8.398527333905584e-07
/dev18500/demods/3/sample.x,251012078043136,1754,6.361390516889582e-07
/dev18500/demods/3/sample.x,251012078159872,1755,-5.693488949344105e-08
/dev18500/demods/3/sample.x,251012078276608,1756,-9.438760508791173e-07
/dev18500/demods/3/sample.x,251012078393344,1757,-1.6750564772692303e-06
/dev18500/demods/3/sample.x,251012078510080,1758,-2.0284207305667514e-06
/dev18500/demods/3/sample.x,251012078626816,1759,-2.00278631337672e-06
/dev18500/demods/3/sample.x,251012078743552,1760,-1.4711373493521008e-06
/dev18500/demods/3/sample.x,251012078860288,1761,-6.140395655221917e-07
/dev18500/demods/3/sample.x,251012078977024,1762,1.0638423313836759e-07
/dev18500/demods/3/sample.x,251012079093760,1763,5.527857083764774e-07
/dev18500/demods/3/sample.x,251012079210496,1764,7.973761294085203e-07
/dev18500/demods/3/sample.x,251012079327232,1765,1.0778726956727551e-06
/dev18500/demods/3/sample.x,251012079443968,1766,1.2637605350808294e-06
/dev18500/demods/3/sample.x,251012079560704,1767,1.118247636021051e-06
/dev18500/demods/3/sample.x,251012079677440,1768,8.599797934420814e-07
/dev18500/demods/3/sample.x,251012079794176,1769,8.722269907675064e-07
/dev18500/demods/3/sample.x,251012079910912,1770,1.0368362223953504e-06
/dev18500/demods/3/sample.x,251012080027648,1771,1.0569795990073251e-06
/dev18500/demods/3/sample.x,251012080144384,1772,6.469450175894019e-07
/dev18500/demods/3/sample.x,251012080261120,1773,-1.4873703845539093e-07
/dev18500/demods/3/sample.x,251012080377856,1774,-9.684360355130528e-07
/dev18500/demods/3/sample.x,251012080494592,1775,-1.6155582043302163e-06
/dev18500/demods/3/sample.x,251012080611328,1776,-1.910563494997092e-06
/dev18500/demods/3/sample.x,251012080728064,1777,-2.0046447825618245e-06
/dev18500/demods/3/sample.x,251012080844800,1778,-1.9742733829803277e-06
/dev18500/demods/3/sample.x,251012080961536,1779,-2.012887429764951e-06
/dev18500/demods/3/sample.x,251012081078272,1780,-1.9238420672885315e-06
/dev18500/demods/3/sample.x,251012081195008,1781,-1.536858447655781e-06
/dev18500/demods/3/sample.x,251012081311744,1782,-1.0141323760093117e-06
/dev18500/demods/3/sample.x,251012081428480,1783,-5.090792112762615e-07
/dev18500/demods/3/sample.x,251012081545216,1784,-1.4368583277871797e-07
/dev18500/demods/3/sample.x,251012081661952,1785,-2.9476455665195664e-07
/dev18500/demods/3/sample.x,251012081778688,1786,-9.412255810295459e-07
/dev18500/demods/3/sample.x,251012081895424,1787,-1.794423836408001e-06
/dev18500/demods/3/sample.x,251012082012160,1788,-2.296426840308668e-06
/dev18500/demods/3/sample.x,251012082128896,1789,-2.24756113744117e-06
/dev18500/demods/3/sample.x,251012082245632,1790,-2.0905033006379495e-06
/dev18500/demods/3/sample.x,251012082362368,1791,-2.142649409135316e-06
/dev18500/demods/3/sample.x,251012082479104,1792,-2.167058983571119e-06
/dev18500/demods/3/sample.x,251012082595840,1793,-1.7592627493548491e-06
/dev18500/demods/3/sample.x,251012082712576,1794,-9.366189368769271e-07
/dev18500/demods/3/sample.x,251012082829312,1795,-7.07583183571086e-08
/dev18500/demods/3/sample.x,251012082946048,1796,6.909079177824307e-07
/dev18500/demods/3/sample.x,251012083062784,1797,9.825742703962297e-07
/dev18500/demods/3/sample.x,251012083179520,1798,8.832409280654538e-07
/dev18500/demods/3/sample.x,251012083296256,1799,6.186844758939651e-07
/dev18500/demods/3/sample.x,251012083412992,1800,3.625824624701967e-07
/dev18500/demods/3/sample.x,251012083529728,1801,8.072683031754106e-09
/dev18500/demods/3/sample.x,251012083646464,1802,-3.961454978229143e-07
/dev18500/demods/3/sample.x,251012083763200,1803,-7.168866014483428e-07
/dev18500/demods/3/sample.x,251012083879936,1804,-6.907296010860654e-07
/dev18500/demods/3/sample.x,251012083996672,1805,-1.2383453554848044e-07
/dev18500/demods/3/sample.x,251012084113408,1806,5.615040610146789e-07
/dev18500/demods/3/sample.x,251012084230144,1807,1.1905483225786396e-06
/dev18500/demods/3/sample.x,251012084346880,1808,1.7078153392853978e-06
/dev18500/demods/3/sample.x,251012084463616,1809,2.0023025791579306e-06
/dev18500/demods/3/sample.x,251012084580352,1810,2.0652286247569254e-06
/dev18500/demods/3/sample.x,251012084697088,1811,2.276869500159585e-06
/dev18500/demods/3/sample.x,251012084813824,1812,2.5943691766051124e-06
/dev18500/demods/3/sample.x,251012084930560,1813,2.4105640943400984e-06
/dev18500/demods/3/sample.x,251012085047296,1814,1.5868376262775986e-06
/dev18500/demods/3/sample.x,251012085164032,1815,5.334472173318659e-07
/dev18500/demods/3/sample.x,251012085280768,1816,-5.060255540380672e-07
/dev18500/demods/3/sample.x,251012085397504,1817,-1.3972811506981133e-06
/dev18500/demods/3/sample.x,251012085514240,1818,-2.13388897013087e-06
/dev18500/demods/3/sample.x,251012085630976,1819,-2.754472123876767e-06
/dev18500/demods/3/sample.x,251012085747712,1820,-3.108015535597979e-06
/dev18500/demods/3/sample.x,251012085864448,1821,-3.068949481239889e-06
/dev18500/demods/3/sample.x,251012085981184,1822,-2.621256407795861e-06
/dev18500/demods/3/sample.x,251012086097920,1823,-1.997028768977952e-06
/dev18500/demods/3/sample.x,251012086214656,1824,-1.5605037336805825e-06
/dev18500/demods/3/sample.x,251012086331392,1825,-1.6006063428651483e-06
/dev18500/demods/3/sample.x,251012086448128,1826,-1.936288753989956e-06
/dev18500/demods/3/sample.x,251012086564864,1827,-2.449868487027644e-06
/dev18500/demods/3/sample.x,251012086681600,1828,-2.826781033462837e-06
/dev18500/demods/3/sample.x,251012086798336,1829,-2.904279192006862e-06
/dev18500/demods/3/sample.x,251012086915072,1830,-2.8260167450518357e-06
/dev18500/demods/3/sample.x,251012087031808,1831,-2.969171512636803e-06
/dev18500/demods/3/sample.x,251012087148544,1832,-3.399619211900201e-06
/dev18500/demods/3/sample.x,251012087265280,1833,-3.840089682162359e-06
/dev18500/demods/3/sample.x,251012087382016,1834,-4.084762786717009e-06
/dev18500/demods/3/sample.x,251012087498752,1835,-3.843572296594969e-06
/dev18500/demods/3/sample.x,251012087615488,1836,-3.054700721084128e-06
/dev18500/demods/3/sample.x,251012087732224,1837,-1.915083959221293e-06
/dev18500/demods/3/sample.x,251012087848960,1838,-9.130291401073125e-07
/dev18500/demods/3/sample.x,251012087965696,1839,-1.954537467141856e-07
/dev18500/demods/3/sample.x,251012088082432,1840,4.1136056094765026e-07
/dev18500/demods/3/sample.x,251012088199168,1841,8.877663131570927e-07
/dev18500/demods/3/sample.x,251012088315904,1842,1.0690633069869538e-06
/dev18500/demods/3/sample.x,251012088432640,1843,8.814168402041585e-07
/dev18500/demods/3/sample.x,251012088549376,1844,5.954881542746094e-07
/dev18500/demods/3/sample.x,251012088666112,1845,5.668337489393794e-07
/dev18500/demods/3/sample.x,251012088782848,1846,7.322182761817041e-07
/dev18500/demods/3/sample.x,251012088899584,1847,6.240992430267354e-07
/dev18500/demods/3/sample.x,251012089016320,1848,-2.1240017819796734e-08
/dev18500/demods/3/sample.x,251012089133056,1849,-8.987929411131694e-07
/dev18500/demods/3/sample.x,251012089249792,1850,-1.7727149764682397e-06
/dev18500/demods/3/sample.x,251012089366528,1851,-2.535012896590982e-06
/dev18500/demods/3/sample.x,251012089483264,1852,-3.0700745469319898e-06
/dev18500/demods/3/sample.x,251012089600000,1853,-3.3632609295980308e-06
/dev18500/demods/3/sample.x,251012089716736,1854,-3.6566019958470846e-06
/dev18500/demods/3/sample.x,251012089833472,1855,-3.909871273081315e-06
/dev18500/demods/3/sample.x,251012089950208,1856,-3.839373890194923e-06
/dev18500/demods/3/sample.x,251012090066944,1857,-3.5067110787257793e-06
/dev18500/demods/3/sample.x,251012090183680,1858,-3.0459390518628223e-06
/dev18500/demods/3/sample.x,251012090300416,1859,-2.7656724066547943e-06
/dev18500/demods/3/sample.x,251012090417152,1860,-2.5494494266884494e-06
/dev18500/demods/3/sample.x,251012090533888,1861,-2.582865742493613e-06
/dev18500/demods/3/sample.x,251012090650624,1862,-2.9087958360839733e-06
/dev18500/demods/3/sample.x,251012090767360,1863,-3.4653818138358236e-06
/dev18500/demods/3/sample.x,251012090884096,1864,-3.915324176936729e-06
/dev18500/demods/3/sample.x,251012091000832,1865,-4.323235339306974e-06
/dev18500/demods/3/sample.x,251012091117568,1866,-4.893842940333376e-06
/dev18500/demods/3/sample.x,251012091234304,1867,-5.471881245435663e-06
/dev18500/demods/3/sample.x,251012091351040,1868,-5.9852177192764575e-06
/dev18500/demods/3/sample.x,251012091467776,1869,-6.386576163918935e-06
/dev18500/demods/3/sample.x,251012091584512,1870,-6.269891389764594e-06
/dev18500/demods/3/sample.x,251012091701248,1871,-5.5140189570470486e-06
/dev18500/demods/3/sample.x,251012091817984,1872,-4.332637627770777e-06
/dev18500/demods/3/sample.x,251012091934720,1873,-3.1831244187561716e-06
/dev18500/demods/3/sample.x,251012092051456,1874,-2.3984413431622457e-06
/dev18500/demods/3/sample.x,251012092168192,1875,-1.928161034940805e-06
/dev18500/demods/3/sample.x,251012092284928,1876,-1.5210206358071368e-06
/dev18500/demods/3/sample.x,251012092401664,1877,-8.996384238368949e-07
/dev18500/demods/3/sample.x,251012092518400,1878,-8.496363243325377e-08
/dev18500/demods/3/sample.x,251012092635136,1879,8.165585124084922e-07
