path,timestamp,sample_index,value
/dev18500/demods/3/sample.x,251017522493440,1000,3.993197292629865e-06
/dev18500/demods/3/sample.x,251017522610176,1001,3.3790622881786816e-06
/dev18500/demods/3/sample.x,251017522726912,1002,2.709129438353474e-06
/dev18500/demods/3/sample.x,251017522843648,1003,2.0469338108469236e-06
/dev18500/demods/3/sample.x,251017522960384,1004,1.4081448072944398e-06
/dev18500/demods/3/sample.x,251017523077120,1005,1.1817068835062366e-06
/dev18500/demods/3/sample.x,251017523193856,1006,1.396906452542025e-06
/dev18500/demods/3/sample.x,251017523310592,1007,1.5070845449784454e-06
/dev18500/demods/3/sample.x,251017523427328,1008,1.2025887139751642e-06
/dev18500/demods/3/sample.x,251017523544064,1009,7.305870086260646e-07
/dev18500/demods/3/sample.x,251017523660800,1010,5.549851418764184e-07
/dev18500/demods/3/sample.x,251017523777536,1011,5.968916374664821e-07
/dev18500/demods/3/sample.x,251017523894272,1012,7.039653100321915e-07
/dev18500/demods/3/sample.x,251017524011008,1013,8.591832603997112e-07
/dev18500/demods/3/sample.x,251017524127744,1014,1.0902032887516e-06
/dev18500/demods/3/sample.x,251017524244480,1015,1.125975146101344e-06
/dev18500/demods/3/sample.x,251017524361216,1016,1.035848293508951e-06
/dev18500/demods/3/sample.x,251017524477952,1017,9.229861916264753e-07
/dev18500/demods/3/sample.x,251017524594688,1018,9.838186671236978e-07
/dev18500/demods/3/sample.x,251017524711424,1019,1.2501676100076705e-06
/dev18500/demods/3/sample.x,251017524828160,1020,1.454829724159656e-06
/dev18500/demods/3/sample.x,251017524944896,1021,1.4784744274501557e-06
/dev18500/demods/3/sample.x,251017525061632,1022,1.5212306144005693e-06
/dev18500/demods/3/sample.x,251017525178368,1023,1.7099636216632878e-06
/dev18500/demods/3/sample.x,251017525295104,1024,1.9015713867335334e-06
/dev18500/demods/3/sample.x,251017525411840,1025,1.896747447434581e-06
/dev18500/demods/3/sample.x,251017525528576,1026,1.5359069072891192e-06
/dev18500/demods/3/sample.x,251017525645312,1027,9.637054631989077e-07
/dev18500/demods/3/sample.x,251017525762048,1028,2.855131316240758e-07
/dev18500/demods/3/sample.x,251017525878784,1029,-3.502900708622508e-07
/dev18500/demods/3/sample.x,251017525995520,1030,-7.48233757244156e-07
/dev18500/demods/3/sample.x,251017526112256,1031,-8.232990648262221e-07
/dev18500/demods/3/sample.x,251017526228992,1032,-7.218571307983377e-07
/dev18500/demods/3/sample.x,251017526345728,1033,-4.4197424850220434e-07
/dev18500/demods/3/sample.x,251017526462464,1034,-1.0778480265873103e-07
/dev18500/demods/3/sample.x,251017526579200,1035,-1.4839711011264636e-07
/dev18500/demods/3/sample.x,251017526695936,1036,-5.301984735990641e-07
/dev18500/demods/3/sample.x,251017526812672,1037,-1.0052052102462814e-06
/dev18500/demods/3/sample.x,251017526929408,1038,-1.0690416810695297e-06
/dev18500/demods/3/sample.x,251017527046144,1039,-8.455204719585864e-07
/dev18500/demods/3/sample.x,251017527162880,1040,-7.643236988007329e-07
/dev18500/demods/3/sample.x,251017527279616,1041,-8.218820492488954e-07
/dev18500/demods/3/sample.x,251017527396352,1042,-6.588773441470616e-07
/dev18500/demods/3/sample.x,251017527513088,1043,-7.540316398062633e-08
/dev18500/demods/3/sample.x,251017527629824,1044,6.501185238490095e-07
/dev18500/demods/3/sample.x,251017527746560,1045,1.265892112408733e-06
/dev18500/demods/3/sample.x,251017527863296,1046,1.6763542265594455e-06
/dev18500/demods/3/sample.x,251017527980032,1047,1.875077824937811e-06
/dev18500/demods/3/sample.x,251017528096768,1048,1.8130842189700287e-06
/dev18500/demods/3/sample.x,251017528213504,1049,1.4254496851221138e-06
/dev18500/demods/3/sample.x,251017528330240,1050,1.0515004721083286e-06
/dev18500/demods/3/sample.x,251017528446976,1051,8.834582879600431e-07
/dev18500/demods/3/sample.x,251017528563712,1052,1.1565122364693329e-06
/dev18500/demods/3/sample.x,251017528680448,1053,1.6502933126087172e-06
/dev18500/demods/3/sample.x,251017528797184,1054,2.0471125160328233e-06
/dev18500/demods/3/sample.x,251017528913920,1055,2.118134748280413e-06
/dev18500/demods/3/sample.x,251017529030656,1056,1.963662633071003e-06
/dev18500/demods/3/sample.x,251017529147392,1057,1.7413875688904334e-06
/dev18500/demods/3/sample.x,251017529264128,1058,1.737755062245737e-06
/dev18500/demods/3/sample.x,251017529380864,1059,2.0291385297301167e-06
/dev18500/demods/3/sample.x,251017529497600,1060,2.3917872944142126e-06
/dev18500/demods/3/sample.x,251017529614336,1061,2.3769862316368116e-06
/dev18500/demods/3/sample.x,251017529731072,1062,2.19853188047962e-06
/dev18500/demods/3/sample.x,251017529847808,1063,2.0707208308035856e-06
/dev18500/demods/3/sample.x,251017529964544,1064,1.8526266262457512e-06
/dev18500/demods/3/sample.x,251017530081280,1065,1.4956114130506417e-06
/dev18500/demods/3/sample.x,251017530198016,1066,1.128561774170735e-06
/dev18500/demods/3/sample.x,251017530314752,1067,1.024553931515303e-06
/dev18500/demods/3/sample.x,251017530431488,1068,1.2888890741486012e-06
/dev18500/demods/3/sample.x,251017530548224,1069,1.6011877174536251e-06
/dev18500/demods/3/sample.x,251017530664960,1070,1.904225547233683e-06
/dev18500/demods/3/sample.x,251017530781696,1071,2.1315953926670527e-06
/dev18500/demods/3/sample.x,251017530898432,1072,2.2733246626531884e-06
/dev18500/demods/3/sample.x,251017531015168,1073,2.5575904191300314e-06
/dev18500/demods/3/sample.x,251017531131904,1074,3.3117125122495923e-06
/dev18500/demods/3/sample.x,251017531248640,1075,4.322826000834054e-06
/dev18500/demods/3/sample.x,251017531365376,1076,5.0640446083077975e-06
/dev18500/demods/3/sample.x,251017531482112,1077,5.203879409078626e-06
/dev18500/demods/3/sample.x,251017531598848,1078,4.710781362289263e-06
/dev18500/demods/3/sample.x,251017531715584,1079,3.751214866591614e-06
/dev18500/demods/3/sample.x,251017531832320,1080,2.490888578996341e-06
/dev18500/demods/3/sample.x,251017531949056,1081,1.3205493525092739e-06
/dev18500/demods/3/sample.x,251017532065792,1082,4.977998708779502e-07
/dev18500/demods/3/sample.x,251017532182528,1083,2.1535269866066314e-08
/dev18500/demods/3/sample.x,251017532299264,1084,-1.4346542971610795e-07
/dev18500/demods/3/sample.x,251017532416000,1085,-1.2358590224635868e-07
/dev18500/demods/3/sample.x,251017532532736,1086,-3.328173008073889e-07
/dev18500/demods/3/sample.x,251017532649472,1087,-6.955181230891165e-07
/dev18500/demods/3/sample.x,251017532766208,1088,-8.56828172092921e-07
/dev18500/demods/3/sample.x,251017532882944,1089,-8.519138442289265e-07
/dev18500/demods/3/sample.x,251017532999680,1090,-8.781395424905662e-07
/dev18500/demods/3/sample.x,251017533116416,1091,-1.0378132088265262e-06
/dev18500/demods/3/sample.x,251017533233152,1092,-1.4598151456084758e-06
/dev18500/demods/3/sample.x,251017533349888,1093,-1.9734291952217174e-06
/dev18500/demods/3/sample.x,251017533466624,1094,-2.485415667929898e-06
/dev18500/demods/3/sample.x,251017533583360,1095,-2.8165384421357687e-06
/dev18500/demods/3/sample.x,251017533700096,1096,-2.5332709095179918e-06
/dev18500/demods/3/sample.x,251017533816832,1097,-1.5706735479681755e-06
/dev18500/demods/3/sample.x,251017533933568,1098,-5.280379538008353e-07
/dev18500/demods/3/sample.x,251017534050304,1099,3.370629734341408e-07
/dev18500/demods/3/sample.x,251017534167040,1100,1.0319528441976095e-06
/dev18500/demods/3/sample.x,251017534283776,1101,1.6413491828026776e-06
/dev18500/demods/3/sample.x,251017534400512,1102,2.1041141609779538e-06
/dev18500/demods/3/sample.x,251017534517248,1103,2.61424812134056e-06
/dev18500/demods/3/sample.x,251017534633984,1104,2.886522695095256e-06
/dev18500/demods/3/sample.x,251017534750720,1105,2.527080846770741e-06
/dev18500/demods/3/sample.x,251017534867456,1106,1.5124063983641988e-06
/dev18500/demods/3/sample.x,251017534984192,1107,1.4633675586607963e-07
/dev18500/demods/3/sample.x,251017535100928,1108,-1.1676754184968092e-06
/dev18500/demods/3/sample.x,251017535217664,1109,-2.297437690077607e-06
/dev18500/demods/3/sample.x,251017535334400,1110,-3.168115837819057e-06
/dev18500/demods/3/sample.x,251017535451136,1111,-3.5509551805935774e-06
/dev18500/demods/3/sample.x,251017535567872,1112,-3.48338681455304e-06
/dev18500/demods/3/sample.x,251017535684608,1113,-3.1403841598766756e-06
/dev18500/demods/3/sample.x,251017535801344,1114,-2.5654745552410096e-06
/dev18500/demods/3/sample.x,251017535918080,1115,-1.7407351654653869e-06
/dev18500/demods/3/sample.x,251017536034816,1116,-9.304628669639506e-07
/dev18500/demods/3/sample.x,251017536151552,1117,-2.900303584354889e-07
/dev18500/demods/3/sample.x,251017536268288,1118,1.0685391698565695e-07
/dev18500/demods/3/sample.x,251017536385024,1119,2.851228291383493e-08
/dev18500/demods/3/sample.x,251017536501760,1120,-6.335251646038918e-07
/dev18500/demods/3/sample.x,251017536618496,1121,-1.6662501317514498e-06
/dev18500/demods/3/sample.x,251017536735232,1122,-2.594833227354151e-06
/dev18500/demods/3/sample.x,251017536851968,1123,-2.9051043437782786e-06
/dev18500/demods/3/sample.x,251017536968704,1124,-2.720890052536856e-06
/dev18500/demods/3/sample.x,251017537085440,1125,-2.3885070182808553e-06
/dev18500/demods/3/sample.x,251017537202176,1126,-1.9930767296910753e-06
/dev18500/demods/3/sample.x,251017537318912,1127,-1.6596295578516448e-06
/dev18500/demods/3/sample.x,251017537435648,1128,-1.5977386426174993e-06
/dev18500/demods/3/sample.x,251017537552384,1129,-1.6688894001527744e-06
/dev18500/demods/3/sample.x,251017537669120,1130,-1.613085338946197e-06
/dev18500/demods/3/sample.x,251017537785856,1131,-1.3472582022554012e-06
/dev18500/demods/3/sample.x,251017537902592,1132,-1.1251419007979573e-06
/dev18500/demods/3/sample.x,251017538019328,1133,-1.0047481523088655e-06
/dev18500/demods/3/sample.x,251017538136064,1134,-6.968480522624448e-07
/dev18500/demods/3/sample.x,251017538252800,1135,-3.912059828874288e-07
/dev18500/demods/3/sample.x,251017538369536,1136,-3.082187262130199e-07
/dev18500/demods/3/sample.x,251017538486272,1137,-3.97026656835564e-07
/dev18500/demods/3/sample.x,251017538603008,1138,-2.0792076436791862e-07
/dev18500/demods/3/sample.x,251017538719744,1139,3.7847045421705545e-07
/dev18500/demods/3/sample.x,251017538836480,1140,1.181467897694223e-06
/dev18500/demods/3/sample.x,251017538953216,1141,1.7624190325784245e-06
/dev18500/demods/3/sample.x,251017539069952,1142,1.95023701749073e-06
/dev18500/demods/3/sample.x,251017539186688,1143,1.6978242301837048e-06
/dev18500/demods/3/sample.x,251017539303424,1144,1.1004587002333089e-06
/dev18500/demods/3/sample.x,251017539420160,1145,4.728783967321017e-07
/dev18500/demods/3/sample.x,251017539536896,1146,9.657435440454926e-08
/dev18500/demods/3/sample.x,251017539653632,1147,-8.46005242149468e-08
/dev18500/demods/3/sample.x,251017539770368,1148,-2.7125148656541867e-07
/dev18500/demods/3/sample.x,251017539887104,1149,-3.542880814107174e-07
/dev18500/demods/3/sample.x,251017540003840,1150,-1.1002489806328994e-07
/dev18500/demods/3/sample.x,251017540120576,1151,2.5249074420696155e-07
/dev18500/demods/3/sample.x,251017540237312,1152,5.792764212489463e-07
/dev18500/demods/3/sample.x,251017540354048,1153,7.854002272747335e-07
/dev18500/demods/3/sample.x,251017540470784,1154,9.023255411992268e-07
/dev18500/demods/3/sample.x,251017540587520,1155,9.175018848670179e-07
/dev18500/demods/3/sample.x,251017540704256,1156,5.869872910275087e-07
/dev18500/demods/3/sample.x,251017540820992,1157,-1.5203505561082676e-07
/dev18500/demods/3/sample.x,251017540937728,1158,-8.804589545084322e-07
/dev18500/demods/3/sample.x,251017541054464,1159,-1.3674184781621297e-06
/dev18500/demods/3/sample.x,251017541171200,1160,-1.5398220400702118e-06
/dev18500/demods/3/sample.x,251017541287936,1161,-1.3763029748246135e-06
/dev18500/demods/3/sample.x,251017541404672,1162,-8.816713008492988e-07
/dev18500/demods/3/sample.x,251017541521408,1163,-1.966756757969048e-07
/dev18500/demods/3/sample.x,251017541638144,1164,4.227936137051379e-07
/dev18500/demods/3/sample.x,251017541754880,1165,9.082085677176598e-07
/dev18500/demods/3/sample.x,251017541871616,1166,1.0914145343721188e-06
/dev18500/demods/3/sample.x,251017541988352,1167,8.416000945687771e-07
/dev18500/demods/3/sample.x,251017542105088,1168,4.1185323042573474e-07
/dev18500/demods/3/sample.x,251017542221824,1169,-2.0587051084925059e-07
/dev18500/demods/3/sample.x,251017542338560,1170,-9.106680949609923e-07
/dev18500/demods/3/sample.x,251017542455296,1171,-1.3801546543150607e-06
/dev18500/demods/3/sample.x,251017542572032,1172,-1.4197710040988623e-06
/dev18500/demods/3/sample.x,251017542688768,1173,-1.0985742669976445e-06
/dev18500/demods/3/sample.x,251017542805504,1174,-6.518662735167627e-07
/dev18500/demods/3/sample.x,251017542922240,1175,-5.0562689902734745e-08
/dev18500/demods/3/sample.x,251017543038976,1176,7.142403402353959e-07
/dev18500/demods/3/sample.x,251017543155712,1177,1.4375322923813946e-06
/dev18500/demods/3/sample.x,251017543272448,1178,2.1908180970295485e-06
/dev18500/demods/3/sample.x,251017543389184,1179,2.9132874225861053e-06
/dev18500/demods/3/sample.x,251017543505920,1180,3.365157017519732e-06
/dev18500/demods/3/sample.x,251017543622656,1181,3.568056101415605e-06
/dev18500/demods/3/sample.x,251017543739392,1182,3.707652175367443e-06
/dev18500/demods/3/sample.x,251017543856128,1183,3.957770478735071e-06
/dev18500/demods/3/sample.x,251017543972864,1184,4.310341565899521e-06
/dev18500/demods/3/sample.x,251017544089600,1185,4.249466939287798e-06
/dev18500/demods/3/sample.x,251017544206336,1186,3.601784374317024e-06
/dev18500/demods/3/sample.x,251017544323072,1187,2.7131076359356777e-06
/dev18500/demods/3/sample.x,251017544439808,1188,2.0656571287135506e-06
/dev18500/demods/3/sample.x,251017544556544,1189,1.7465197746350632e-06
/dev18500/demods/3/sample.x,251017544673280,1190,1.6897790651606492e-06
/dev18500/demods/3/sample.x,251017544790016,1191,1.7791400106356469e-06
/dev18500/demods/3/sample.x,251017544906752,1192,1.6269774009609712e-06
/dev18500/demods/3/sample.x,251017545023488,1193,1.0803337121259703e-06
/dev18500/demods/3/sample.x,251017545140224,1194,5.073700515689417e-07
/dev18500/demods/3/sample.x,251017545256960,1195,2.1637526786389459e-07
/dev18500/demods/3/sample.x,251017545373696,1196,2.550013578240894e-07
/dev18500/demods/3/sample.x,251017545490432,1197,5.060493813961872e-07
/dev18500/demods/3/sample.x,251017545607168,1198,6.693176118989677e-07
/dev18500/demods/3/sample.x,251017545723904,1199,6.335297617300508e-07
/dev18500/demods/3/sample.x,251017545840640,1200,3.9869560787605626e-07
/dev18500/demods/3/sample.x,251017545957376,1201,1.1597422679562198e-07
/dev18500/demods/3/sample.x,251017546074112,1202,-2.878846659878293e-07
/dev18500/demods/3/sample.x,251017546190848,1203,-6.716216785802184e-07
/dev18500/demods/3/sample.x,251017546307584,1204,-8.52040686061962e-07
/dev18500/demods/3/sample.x,251017546424320,1205,-8.497179718830522e-07
/dev18500/demods/3/sample.x,251017546541056,1206,-8.496110077645353e-07
/dev18500/demods/3/sample.x,251017546657792,1207,-1.0152780963950005e-06
/dev18500/demods/3/sample.x,251017546774528,1208,-1.3073065860032699e-06
/dev18500/demods/3/sample.x,251017546891264,1209,-1.4936158718080917e-06
/dev18500/demods/3/sample.x,251017547008000,1210,-1.4762007924491126e-06
/dev18500/demods/3/sample.x,251017547124736,1211,-1.5818143270991586e-06
/dev18500/demods/3/sample.x,251017547241472,1212,-1.8001905103108315e-06
/dev18500/demods/3/sample.x,251017547358208,1213,-1.6591799459636413e-06
/dev18500/demods/3/sample.x,251017547474944,1214,-1.261313957488649e-06
/dev18500/demods/3/sample.x,251017547591680,1215,-9.045422624834561e-07
/dev18500/demods/3/sample.x,251017547708416,1216,-4.190581573337816e-07
/dev18500/demods/3/sample.x,251017547825152,1217,1.3040389357797859e-07
/dev18500/demods/3/sample.x,251017547941888,1218,6.233442783645636e-07
/dev18500/demods/3/sample.x,251017548058624,1219,1.0287315537252504e-06
/dev18500/demods/3/sample.x,251017548175360,1220,1.1404299999551916e-06
/dev18500/demods/3/sample.x,251017548292096,1221,8.26473866050945e-07
/dev18500/demods/3/sample.x,251017548408832,1222,5.270424493685119e-07
/dev18500/demods/3/sample.x,251017548525568,1223,4.677409463787552e-07
/dev18500/demods/3/sample.x,251017548642304,1224,4.237244346299562e-07
/dev18500/demods/3/sample.x,251017548759040,1225,9.82515932217789e-08
/dev18500/demods/3/sample.x,251017548875776,1226,-5.126371926785771e-07
/dev18500/demods/3/sample.x,251017548992512,1227,-1.0734408718106907e-06
/dev18500/demods/3/sample.x,251017549109248,1228,-1.4724751130643763e-06
/dev18500/demods/3/sample.x,251017549225984,1229,-1.816300329581927e-06
/dev18500/demods/3/sample.x,251017549342720,1230,-1.890025866255789e-06
/dev18500/demods/3/sample.x,251017549459456,1231,-1.76299263737621e-06
/dev18500/demods/3/sample.x,251017549576192,1232,-1.7257473687183715e-06
/dev18500/demods/3/sample.x,251017549692928,1233,-1.8747771987863133e-06
/dev18500/demods/3/sample.x,251017549809664,1234,-1.8756400340425825e-06
/dev18500/demods/3/sample.x,251017549926400,1235,-1.6081412268845526e-06
/dev18500/demods/3/sample.x,251017550043136,1236,-1.1586820800163914e-06
/dev18500/demods/3/sample.x,251017550159872,1237,-6.508993878134857e-07
/dev18500/demods/3/sample.x,251017550276608,1238,-3.0035427357179277e-07
/dev18500/demods/3/sample.x,251017550393344,1239,-2.414793968392445e-07
/dev18500/demods/3/sample.x,251017550510080,1240,-4.7218274147220687e-07
/dev18500/demods/3/sample.x,251017550626816,1241,-9.209698014455702e-07
/dev18500/demods/3/sample.x,251017550743552,1242,-1.5334666750260034e-06
/dev18500/demods/3/sample.x,251017550860288,1243,-2.068456325306605e-06
