path,timestamp,sample_index,value
/dev18500/demods/0/sample.y,251023639693312,6019,5.664956692765169e-06
/dev18500/demods/0/sample.y,251023639810048,6020,5.417566068663087e-06
/dev18500/demods/0/sample.y,251023639926784,6021,5.100223392335152e-06
/dev18500/demods/0/sample.y,251023640043520,6022,4.843702470411017e-06
/dev18500/demods/0/sample.y,251023640160256,6023,4.62145443218189e-06
/dev18500/demods/0/sample.y,251023640276992,6024,4.291195754792893e-06
/dev18500/demods/0/sample.y,251023640393728,6025,3.929311207656561e-06
/dev18500/demods/0/sample.y,251023640510464,6026,3.509080860923392e-06
/dev18500/demods/0/sample.y,251023640627200,6027,2.9656246112119163e-06
/dev18500/demods/0/sample.y,251023640743936,6028,2.2736312091133895e-06
/dev18500/demods/0/sample.y,251023640860672,6029,1.3651725648314364e-06
/dev18500/demods/0/sample.y,251023640977408,6030,5.672432469284508e-07
/dev18500/demods/0/sample.y,251023641094144,6031,3.948766238966021e-08
/dev18500/demods/0/sample.y,251023641210880,6032,-4.670209136112446e-07
/dev18500/demods/0/sample.y,251023641327616,6033,-1.1177645240341032e-06
/dev18500/demods/0/sample.y,251023641444352,6034,-1.8124759017828845e-06
/dev18500/demods/0/sample.y,251023641561088,6035,-2.4711674171331354e-06
/dev18500/demods/0/sample.y,251023641677824,6036,-2.838081310193869e-06
/dev18500/demods/0/sample.y,251023641794560,6037,-2.6643877162729574e-06
/dev18500/demods/0/sample.y,251023641911296,6038,-2.091020785192881e-06
/dev18500/demods/0/sample.y,251023642028032,6039,-1.5498901498929325e-06
/dev18500/demods/0/sample.y,251023642144768,6040,-1.173062660946429e-06
/dev18500/demods/0/sample.y,251023642261504,6041,-9.036568160791498e-07
/dev18500/demods/0/sample.y,251023642378240,6042,-7.645886482533899e-07
/dev18500/demods/0/sample.y,251023642494976,6043,-6.549028337916073e-07
/dev18500/demods/0/sample.y,251023642611712,6044,-5.062609869948167e-07
/dev18500/demods/0/sample.y,251023642728448,6045,-4.3658488255765477e-07
/dev18500/demods/0/sample.y,251023642845184,6046,-8.054216694185483e-07
/dev18500/demods/0/sample.y,251023642961920,6047,-1.5593656090621234e-06
/dev18500/demods/0/sample.y,251023643078656,6048,-2.1635753060640547e-06
/dev18500/demods/0/sample.y,251023643195392,6049,-2.541203768753842e-06
/dev18500/demods/0/sample.y,251023643312128,6050,-2.9192316500049676e-06
/dev18500/demods/0/sample.y,251023643428864,6051,-3.3437109581723767e-06
/dev18500/demods/0/sample.y,251023643545600,6052,-3.4706764651814465e-06
/dev18500/demods/0/sample.y,251023643662336,6053,-3.1118204158902435e-06
/dev18500/demods/0/sample.y,251023643779072,6054,-2.4393159720465716e-06
/dev18500/demods/0/sample.y,251023643895808,6055,-1.4442171031692056e-06
/dev18500/demods/0/sample.y,251023644012544,6056,-2.2667692901690296e-07
/dev18500/demods/0/sample.y,251023644129280,6057,9.685547246323425e-07
/dev18500/demods/0/sample.y,251023644246016,6058,1.7832790459352362e-06
/dev18500/demods/0/sample.y,251023644362752,6059,2.5138007030248317e-06
/dev18500/demods/0/sample.y,251023644479488,6060,3.477440488054361e-06
/dev18500/demods/0/sample.y,251023644596224,6061,4.350324463976974e-06
/dev18500/demods/0/sample.y,251023644712960,6062,4.893151252308432e-06
/dev18500/demods/0/sample.y,251023644829696,6063,4.968862403515071e-06
/dev18500/demods/0/sample.y,251023644946432,6064,4.617438427139884e-06
/dev18500/demods/0/sample.y,251023645063168,6065,4.028226058654483e-06
/dev18500/demods/0/sample.y,251023645179904,6066,3.3557568366777863e-06
/dev18500/demods/0/sample.y,251023645296640,6067,2.9402445367211965e-06
/dev18500/demods/0/sample.y,251023645413376,6068,3.0133139184125617e-06
/dev18500/demods/0/sample.y,251023645530112,6069,3.2260651960125084e-06
/dev18500/demods/0/sample.y,251023645646848,6070,3.170366863585896e-06
/dev18500/demods/0/sample.y,251023645763584,6071,2.801399807614059e-06
/dev18500/demods/0/sample.y,251023645880320,6072,2.285955172028095e-06
/dev18500/demods/0/sample.y,251023645997056,6073,1.5033608981896931e-06
/dev18500/demods/0/sample.y,251023646113792,6074,5.20445752219923e-07
/dev18500/demods/0/sample.y,251023646230528,6075,-5.516878719570372e-07
/dev18500/demods/0/sample.y,251023646347264,6076,-1.7072811990907941e-06
/dev18500/demods/0/sample.y,251023646464000,6077,-2.6114974860385653e-06
/dev18500/demods/0/sample.y,251023646580736,6078,-2.954996736582641e-06
/dev18500/demods/0/sample.y,251023646697472,6079,-2.9756224417464625e-06
/dev18500/demods/0/sample.y,251023646814208,6080,-2.7463572882216166e-06
/dev18500/demods/0/sample.y,251023646930944,6081,-2.190369564412247e-06
/dev18500/demods/0/sample.y,251023647047680,6082,-1.4906290349773007e-06
/dev18500/demods/0/sample.y,251023647164416,6083,-8.515105830385228e-07
/dev18500/demods/0/sample.y,251023647281152,6084,-7.152867104631425e-07
/dev18500/demods/0/sample.y,251023647397888,6085,-1.129572331207037e-06
/dev18500/demods/0/sample.y,251023647514624,6086,-1.7663658161950776e-06
/dev18500/demods/0/sample.y,251023647631360,6087,-2.501143945264077e-06
/dev18500/demods/0/sample.y,251023647748096,6088,-3.2382607027064817e-06
/dev18500/demods/0/sample.y,251023647864832,6089,-3.6113162145827233e-06
/dev18500/demods/0/sample.y,251023647981568,6090,-3.627414420680456e-06
/dev18500/demods/0/sample.y,251023648098304,6091,-3.2921721080988297e-06
/dev18500/demods/0/sample.y,251023648215040,6092,-2.442567066911295e-06
/dev18500/demods/0/sample.y,251023648331776,6093,-1.0753324042098534e-06
/dev18500/demods/0/sample.y,251023648448512,6094,3.278598351621227e-07
/dev18500/demods/0/sample.y,251023648565248,6095,1.1586957002550224e-06
/dev18500/demods/0/sample.y,251023648681984,6096,1.340384981709627e-06
/dev18500/demods/0/sample.y,251023648798720,6097,1.060115845469836e-06
/dev18500/demods/0/sample.y,251023648915456,6098,2.653230218717479e-07
/dev18500/demods/0/sample.y,251023649032192,6099,-7.912442852464479e-07
/dev18500/demods/0/sample.y,251023649148928,6100,-1.492600876813183e-06
/dev18500/demods/0/sample.y,251023649265664,6101,-1.4481808581254595e-06
/dev18500/demods/0/sample.y,251023649382400,6102,-7.708863698653618e-07
/dev18500/demods/0/sample.y,251023649499136,6103,6.148870376355609e-08
/dev18500/demods/0/sample.y,251023649615872,6104,7.043259114956598e-07
/dev18500/demods/0/sample.y,251023649732608,6105,1.0129331115912703e-06
/dev18500/demods/0/sample.y,251023649849344,6106,8.712861074390224e-07
/dev18500/demods/0/sample.y,251023649966080,6107,4.859065679019965e-07
/dev18500/demods/0/sample.y,251023650082816,6108,-2.3489061659858195e-07
/dev18500/demods/0/sample.y,251023650199552,6109,-1.0268352601815506e-06
/dev18500/demods/0/sample.y,251023650316288,6110,-1.703128450329945e-06
/dev18500/demods/0/sample.y,251023650433024,6111,-2.1222877674243307e-06
/dev18500/demods/0/sample.y,251023650549760,6112,-2.311998052129516e-06
/dev18500/demods/0/sample.y,251023650666496,6113,-2.526983911153919e-06
/dev18500/demods/0/sample.y,251023650783232,6114,-2.9447586333489335e-06
/dev18500/demods/0/sample.y,251023650899968,6115,-3.546961396140165e-06
/dev18500/demods/0/sample.y,251023651016704,6116,-4.115889012313747e-06
/dev18500/demods/0/sample.y,251023651133440,6117,-4.579535619271935e-06
/dev18500/demods/0/sample.y,251023651250176,6118,-5.018793155224546e-06
/dev18500/demods/0/sample.y,251023651366912,6119,-5.2932730208107365e-06
/dev18500/demods/0/sample.y,251023651483648,6120,-4.981969017032704e-06
/dev18500/demods/0/sample.y,251023651600384,6121,-3.963057511491079e-06
/dev18500/demods/0/sample.y,251023651717120,6122,-2.4612148441078085e-06
/dev18500/demods/0/sample.y,251023651833856,6123,-9.79207138025558e-07
/dev18500/demods/0/sample.y,251023651950592,6124,6.80561575406334e-08
/dev18500/demods/0/sample.y,251023652067328,6125,7.67008856686333e-07
/dev18500/demods/0/sample.y,251023652184064,6126,1.4004881841287061e-06
/dev18500/demods/0/sample.y,251023652300800,6127,2.0342392508646337e-06
/dev18500/demods/0/sample.y,251023652417536,6128,2.5940526262437547e-06
/dev18500/demods/0/sample.y,251023652534272,6129,2.9944866003389872e-06
/dev18500/demods/0/sample.y,251023652651008,6130,3.249104052286662e-06
/dev18500/demods/0/sample.y,251023652767744,6131,3.3204901654162388e-06
/dev18500/demods/0/sample.y,251023652884480,6132,3.2700483081591536e-06
/dev18500/demods/0/sample.y,251023653001216,6133,2.86907810703766e-06
/dev18500/demods/0/sample.y,251023653117952,6134,1.945234046241663e-06
/dev18500/demods/0/sample.y,251023653234688,6135,7.414466514753923e-07
/dev18500/demods/0/sample.y,251023653351424,6136,-5.819182047176505e-07
/dev18500/demods/0/sample.y,251023653468160,6137,-1.92096359005281e-06
/dev18500/demods/0/sample.y,251023653584896,6138,-3.021908766161302e-06
/dev18500/demods/0/sample.y,251023653701632,6139,-3.7415948432001966e-06
/dev18500/demods/0/sample.y,251023653818368,6140,-4.180093101884398e-06
/dev18500/demods/0/sample.y,251023653935104,6141,-4.235835267406492e-06
/dev18500/demods/0/sample.y,251023654051840,6142,-3.8140934882051947e-06
/dev18500/demods/0/sample.y,251023654168576,6143,-3.2362826452470154e-06
/dev18500/demods/0/sample.y,251023654285312,6144,-2.83934897367457e-06
/dev18500/demods/0/sample.y,251023654402048,6145,-2.5974776938227455e-06
/dev18500/demods/0/sample.y,251023654518784,6146,-2.2792399029526654e-06
/dev18500/demods/0/sample.y,251023654635520,6147,-1.9965053007707115e-06
/dev18500/demods/0/sample.y,251023654752256,6148,-1.960773946900196e-06
/dev18500/demods/0/sample.y,251023654868992,6149,-2.212815864571412e-06
/dev18500/demods/0/sample.y,251023654985728,6150,-2.4419059446986474e-06
/dev18500/demods/0/sample.y,251023655102464,6151,-2.1901432121200704e-06
/dev18500/demods/0/sample.y,251023655219200,6152,-1.4828683109642914e-06
/dev18500/demods/0/sample.y,251023655335936,6153,-7.454238088699989e-07
/dev18500/demods/0/sample.y,251023655452672,6154,-2.2994129682782123e-07
/dev18500/demods/0/sample.y,251023655569408,6155,-3.646570389851024e-08
/dev18500/demods/0/sample.y,251023655686144,6156,-1.2734860955850027e-07
/dev18500/demods/0/sample.y,251023655802880,6157,-5.037159481215655e-07
/dev18500/demods/0/sample.y,251023655919616,6158,-9.197189586108804e-07
/dev18500/demods/0/sample.y,251023656036352,6159,-1.1593311830203872e-06
/dev18500/demods/0/sample.y,251023656153088,6160,-1.412889389115656e-06
/dev18500/demods/0/sample.y,251023656269824,6161,-1.6850559420453284e-06
/dev18500/demods/0/sample.y,251023656386560,6162,-1.8280802247900206e-06
/dev18500/demods/0/sample.y,251023656503296,6163,-2.0136930538858215e-06
/dev18500/demods/0/sample.y,251023656620032,6164,-2.1893559645455346e-06
/dev18500/demods/0/sample.y,251023656736768,6165,-2.1751078776551684e-06
/dev18500/demods/0/sample.y,251023656853504,6166,-1.919454682681763e-06
/dev18500/demods/0/sample.y,251023656970240,6167,-1.7062104931824053e-06
/dev18500/demods/0/sample.y,251023657086976,6168,-1.6283671241022059e-06
/dev18500/demods/0/sample.y,251023657203712,6169,-1.340668958012112e-06
/dev18500/demods/0/sample.y,251023657320448,6170,-6.316022738661437e-07
/dev18500/demods/0/sample.y,251023657437184,6171,1.9148465100012425e-07
/dev18500/demods/0/sample.y,251023657553920,6172,7.085594633630984e-07
/dev18500/demods/0/sample.y,251023657670656,6173,1.0547437985492978e-06
/dev18500/demods/0/sample.y,251023657787392,6174,1.1578744609890125e-06
/dev18500/demods/0/sample.y,251023657904128,6175,9.470568250383397e-07
/dev18500/demods/0/sample.y,251023658020864,6176,4.7633502555157266e-07
/dev18500/demods/0/sample.y,251023658137600,6177,-1.9863986968234487e-07
/dev18500/demods/0/sample.y,251023658254336,6178,-1.0056050208781251e-06
/dev18500/demods/0/sample.y,251023658371072,6179,-1.6874340655269228e-06
/dev18500/demods/0/sample.y,251023658487808,6180,-2.0190367420237586e-06
/dev18500/demods/0/sample.y,251023658604544,6181,-1.8096760223426975e-06
/dev18500/demods/0/sample.y,251023658721280,6182,-1.0584831435957448e-06
/dev18500/demods/0/sample.y,251023658838016,6183,-1.7360450331621042e-07
/dev18500/demods/0/sample.y,251023658954752,6184,6.276296486970669e-07
/dev18500/demods/0/sample.y,251023659071488,6185,1.266244117156925e-06
/dev18500/demods/0/sample.y,251023659188224,6186,1.8503522932506018e-06
/dev18500/demods/0/sample.y,251023659304960,6187,2.498438141876674e-06
/dev18500/demods/0/sample.y,251023659421696,6188,3.148500817786711e-06
/dev18500/demods/0/sample.y,251023659538432,6189,3.7338805421258287e-06
/dev18500/demods/0/sample.y,251023659655168,6190,4.195461166449271e-06
/dev18500/demods/0/sample.y,251023659771904,6191,4.313214925068908e-06
/dev18500/demods/0/sample.y,251023659888640,6192,3.929660642244914e-06
/dev18500/demods/0/sample.y,251023660005376,6193,3.043267008462906e-06
/dev18500/demods/0/sample.y,251023660122112,6194,1.7833878193479528e-06
/dev18500/demods/0/sample.y,251023660238848,6195,5.547397431366841e-07
/dev18500/demods/0/sample.y,251023660355584,6196,-2.57451582063652e-07
/dev18500/demods/0/sample.y,251023660472320,6197,-6.60515282903465e-07
/dev18500/demods/0/sample.y,251023660589056,6198,-9.879029249114556e-07
/dev18500/demods/0/sample.y,251023660705792,6199,-1.3636520679122486e-06
/dev18500/demods/0/sample.y,251023660822528,6200,-1.7792188840673543e-06
/dev18500/demods/0/sample.y,251023660939264,6201,-2.0171537318082616e-06
/dev18500/demods/0/sample.y,251023661056000,6202,-1.7632627308669433e-06
/dev18500/demods/0/sample.y,251023661172736,6203,-1.054544445372063e-06
/dev18500/demods/0/sample.y,251023661289472,6204,-3.966079987950861e-07
/dev18500/demods/0/sample.y,251023661406208,6205,-9.560820399741789e-08
/dev18500/demods/0/sample.y,251023661522944,6206,-9.892268527348056e-08
/dev18500/demods/0/sample.y,251023661639680,6207,-2.3364859256516442e-07
/dev18500/demods/0/sample.y,251023661756416,6208,-4.097846675701944e-07
/dev18500/demods/0/sample.y,251023661873152,6209,-4.1349630129483043e-07
/dev18500/demods/0/sample.y,251023661989888,6210,-3.957732923446446e-07
/dev18500/demods/0/sample.y,251023662106624,6211,-3.113670017128978e-07
/dev18500/demods/0/sample.y,251023662223360,6212,-4.149640949057138e-08
/dev18500/demods/0/sample.y,251023662340096,6213,3.853980569156193e-07
/dev18500/demods/0/sample.y,251023662456832,6214,8.603902487887746e-07
/dev18500/demods/0/sample.y,251023662573568,6215,1.3762469931675604e-06
/dev18500/demods/0/sample.y,251023662690304,6216,1.8688192346484741e-06
/dev18500/demods/0/sample.y,251023662807040,6217,2.4788771859819736e-06
/dev18500/demods/0/sample.y,251023662923776,6218,3.0016510777105042e-06
/dev18500/demods/0/sample.y,251023663040512,6219,3.0361091351914466e-06
/dev18500/demods/0/sample.y,251023663157248,6220,2.7586035558415247e-06
/dev18500/demods/0/sample.y,251023663273984,6221,2.41986236515085e-06
/dev18500/demods/0/sample.y,251023663390720,6222,2.2276280193020085e-06
/dev18500/demods/0/sample.y,251023663507456,6223,2.0652431050310354e-06
/dev18500/demods/0/sample.y,251023663624192,6224,1.7735521777412962e-06
/dev18500/demods/0/sample.y,251023663740928,6225,1.5133215644748946e-06
/dev18500/demods/0/sample.y,251023663857664,6226,1.310203726476894e-06
/dev18500/demods/0/sample.y,251023663974400,6227,1.1328843521320977e-06
/dev18500/demods/0/sample.y,251023664091136,6228,9.219405908195368e-07
/dev18500/demods/0/sample.y,251023664207872,6229,6.712108819313721e-07
/dev18500/demods/0/sample.y,251023664324608,6230,5.617237731860343e-07
/dev18500/demods/0/sample.y,251023664441344,6231,4.0299500524999614e-07
/dev18500/demods/0/sample.y,251023664558080,6232,1.3893440242655012e-07
/dev18500/demods/0/sample.y,251023664674816,6233,-1.2701691539579381e-07
/dev18500/demods/0/sample.y,251023664791552,6234,-2.0633170386730047e-07
/dev18500/demods/0/sample.y,251023664908288,6235,-7.156908554882477e-08
/dev18500/demods/0/sample.y,251023665025024,6236,3.070549128516348e-07
/dev18500/demods/0/sample.y,251023665141760,6237,8.106806696851563e-07
/dev18500/demods/0/sample.y,251023665258496,6238,1.0836187368921682e-06
/dev18500/demods/0/sample.y,251023665375232,6239,1.074687986485587e-06
/dev18500/demods/0/sample.y,251023665491968,6240,8.394335616691155e-07
/dev18500/demods/0/sample.y,251023665608704,6241,4.4624027108038097e-07
/dev18500/demods/0/sample.y,251023665725440,6242,1.2370107445207219e-07
/dev18500/demods/0/sample.y,251023665842176,6243,-2.983852833816523e-07
/dev18500/demods/0/sample.y,251023665958912,6244,-5.914277850704734e-07
/dev18500/demods/0/sample.y,251023666075648,6245,-5.337907608004259e-07
/dev18500/demods/0/sample.y,251023666192384,6246,-2.883199226867111e-07
/dev18500/demods/0/sample.y,251023666309120,6247,-1.6670490215387367e-07
/dev18500/demods/0/sample.y,251023666425856,6248,-4.6469309783303157e-07
/dev18500/demods/0/sample.y,251023666542592,6249,-1.1193890031561616e-06
/dev18500/demods/0/sample.y,251023666659328,6250,-2.0064104796662117e-06
/dev18500/demods/0/sample.y,251023666776064,6251,-3.0234957573036203e-06
/dev18500/demods/0/sample.y,251023666892800,6252,-3.81510436873659e-06
/dev18500/demods/0/sample.y,251023667009536,6253,-4.213535099147626e-06
/dev18500/demods/0/sample.y,251023667126272,6254,-4.344436390806822e-06
/dev18500/demods/0/sample.y,251023667243008,6255,-4.2089108694395135e-06
/dev18500/demods/0/sample.y,251023667359744,6256,-3.873725144930932e-06
/dev18500/demods/0/sample.y,251023667476480,6257,-3.4828212109494854e-06
/dev18500/demods/0/sample.y,251023667593216,6258,-2.9078661232976687e-06
/dev18500/demods/0/sample.y,251023667709952,6259,-1.94122950125564e-06
/dev18500/demods/0/sample.y,251023667826688,6260,-6.018723635501055e-07
/dev18500/demods/0/sample.y,251023667943424,6261,5.618387622223346e-07
/dev18500/demods/0/sample.y,251023668060160,6262,1.0345493670176814e-06
/dev18500/demods/0/sample.y,251023668176896,6263,8.152044134786635e-07
/dev18500/demods/0/sample.y,251023668293632,6264,2.7767398390139544e-07
/dev18500/demods/0/sample.y,251023668410368,6265,-3.1116337529444925e-07
/dev18500/demods/0/sample.y,251023668527104,6266,-9.484385063641558e-07
